ArrayID,Year,Day,Hr/Min,TempC_0m,TempC_1m,TempC_2m,TempC_3m,TempC_4m,TempC_5m,TempC_6m,TempC_7m,TempC_8m,TempC_9m,AirTempC
13,2020,171,200,20.58,20.58,19.49,18.85,18.37,18.24,17.93,16.14,13.99,11.22,20.67
13,2020,171,210,20.63,20.55,19.57,18.87,18.39,18.25,17.92,16.25,13.9,11.41,20.33
13,2020,171,220,20.74,20.48,19.34,18.85,18.45,18.21,17.93,16.47,13.81,11.39,20.61
13,2020,171,230,20.73,20.52,19.52,18.87,18.45,18.23,17.96,15.97,13.76,11.5,20.61
13,2020,171,240,20.7,20.52,19.48,18.86,18.36,18.21,17.91,15.95,13.86,11.41,20.74
13,2020,171,250,20.67,20.55,19.45,18.83,18.37,18.19,17.91,16.06,13.92,11.23,20.74
13,2020,171,300,20.6,20.59,19.55,18.79,18.37,18.22,17.93,15.83,13.75,11.6,20.54
13,2020,171,310,20.58,20.57,19.7,18.79,18.39,18.22,17.93,15.84,13.86,11.64,20.47
13,2020,171,320,20.59,20.62,19.7,18.79,18.4,18.23,17.95,15.86,13.97,11.54,20.2
13,2020,171,330,-4,20.59,19.77,18.8,18.44,18.22,17.95,16.35,13.62,11.57,20.13
13,2020,171,340,20.54,20.58,19.56,18.81,18.46,18.22,17.95,16.07,13.66,11.71,19.86
13,2020,171,350,20.56,20.55,19.57,18.82,18.47,18.2,17.91,16.07,13.85,11.72,19.86
13,2020,171,400,20.56,20.54,19.53,18.83,18.39,18.17,17.94,15.54,13.52,11.66,19.45
13,2020,171,410,20.56,20.58,19.37,18.85,18.38,18.16,17.95,15.34,13.32,11.75,19.25
13,2020,171,420,20.56,20.59,19.32,18.87,18.39,18.14,17.95,15.42,13.76,11.79,19.32
13,2020,171,430,20.57,20.55,19.31,18.89,18.34,18.12,17.98,15.41,13.45,11.77,19.18
13,2020,171,440,20.59,20.59,19.19,18.91,18.29,18.1,17.97,15.48,13.93,11.85,19.05
13,2020,171,450,20.59,20.58,19.21,18.83,18.33,18.15,17.96,15.57,13.6,11.86,18.77
13,2020,171,500,20.61,20.63,19.34,18.92,18.4,18.17,17.96,15.61,13.54,11.86,18.77
13,2020,171,510,20.62,20.64,19.31,18.83,18.41,18.19,17.95,15.57,13.76,11.84,18.71
13,2020,171,520,20.6,20.63,19.37,18.9,18.4,18.2,17.91,15.51,13.62,11.57,18.84
13,2020,171,530,20.6,20.62,19.39,18.93,18.42,18.22,17.95,15.54,13.32,11.47,18.91
13,2020,171,540,20.61,20.61,19.38,18.96,18.42,18.25,18,15.59,13.36,11.48,18.91
13,2020,171,550,20.61,20.56,19.32,18.92,18.4,18.22,18,15.54,13.73,11.5,19.25
13,2020,171,600,20.62,20.65,19.48,18.95,18.46,18.26,18.09,15.53,13.95,11.53,19.45
13,2020,171,610,20.63,20.65,19.35,18.9,18.49,18.25,18.11,15.98,14.08,11.45,19.59
13,2020,171,620,20.63,20.67,19.38,18.86,18.54,18.29,18.12,16.34,13.97,11.52,19.86
13,2020,171,630,20.64,20.68,19.42,18.88,18.57,18.29,18.1,16.27,14.2,11.33,19.59
13,2020,171,640,20.64,20.66,19.44,18.88,18.56,18.3,18.13,16.27,13.86,11.35,19.45
13,2020,171,650,20.65,20.67,19.42,18.87,18.54,18.27,18.13,16.33,13.89,11.17,19.25
13,2020,171,700,20.65,20.68,19.57,18.91,18.55,18.28,18.13,16.19,13.35,11.21,19.32
13,2020,171,710,20.66,20.69,19.55,18.96,18.58,18.32,18.17,16.25,13.52,11.36,19.45
13,2020,171,720,20.67,20.69,19.55,18.95,18.56,18.31,18.17,16.15,13.62,11.54,19.45
13,2020,171,730,20.68,20.71,19.57,18.99,18.57,18.32,18.15,16.17,13.79,11.37,19.66
13,2020,171,740,20.7,20.73,19.57,18.93,18.56,18.34,18.03,16.24,13.47,11.38,20.06
13,2020,171,750,20.72,20.73,19.58,18.87,18.55,18.35,17.99,16.3,13.62,11.45,20.4
13,2020,171,800,20.77,20.79,19.6,18.87,18.56,18.33,18.01,16.31,13.74,11.52,20.54
13,2020,171,810,20.79,20.79,19.57,18.99,18.59,18.33,17.89,16.19,13.66,11.47,20.95
13,2020,171,820,20.81,20.83,19.58,19.01,18.56,18.23,17.83,16.15,13.8,11.54,21.42
13,2020,171,830,20.83,20.86,19.59,18.94,18.57,18.22,17.96,16.29,13.7,11.47,21.49
13,2020,171,840,20.9,20.88,19.58,18.91,18.53,18.2,17.89,16.34,13.84,11.55,21.83
13,2020,171,850,20.98,20.96,19.59,18.92,18.55,18.23,17.72,16.36,13.67,11.67,21.76
13,2020,171,900,21.04,20.96,19.55,18.92,18.54,18.27,17.67,16.33,13.74,11.6,22.03
13,2020,171,910,21.08,20.94,19.52,18.8,18.52,18.28,17.6,16.29,13.76,11.61,21.96
13,2020,171,920,21.15,21.12,19.47,18.83,18.5,18.3,17.83,16.2,13.53,11.36,22.3
13,2020,171,930,21.2,21.06,19.52,18.88,18.52,18.31,17.7,15.73,13.55,11.37,22.57
13,2020,171,940,21.19,21.13,19.54,18.82,18.54,18.34,17.84,15.96,13.62,11.35,22.98
13,2020,171,950,21.25,21.23,19.57,18.85,18.55,18.36,17.87,16.61,13.83,11.32,23.11
13,2020,171,1000,21.28,21.24,19.61,18.94,18.52,18.34,17.78,16.83,13.73,11.42,22.98
13,2020,171,1010,21.27,21.21,19.54,18.78,18.43,18.28,17.75,16.78,13.76,11.6,23.18
13,2020,171,1020,21.41,21.31,19.56,18.77,18.41,18.25,17.8,16.85,13.55,11.34,23.32
13,2020,171,1030,21.5,21.24,19.37,18.73,18.43,18.19,17.83,16.79,13.67,11.29,23.65
13,2020,171,1040,21.55,21.32,19.37,18.76,18.47,18.27,17.87,16.84,13.8,11.33,23.72
13,2020,171,1050,21.62,21.33,19.42,18.77,18.49,18.39,17.87,16.87,13.75,11.23,23.86
13,2020,171,1100,21.71,21.3,19.32,18.83,18.5,18.33,17.89,16.89,13.5,11.17,24.27
13,2020,171,1110,21.76,21.27,19.42,18.86,18.53,18.35,17.9,16.83,13.76,11.21,24.33
13,2020,171,1120,21.77,21.13,19.33,18.87,18.53,18.29,17.83,16.73,13.77,11.24,24.54
13,2020,171,1130,21.85,21.17,19.39,18.93,18.53,18.26,17.86,16.65,13.59,11.17,25.15
13,2020,171,1140,21.84,21.22,19.48,18.93,18.53,18.31,17.89,16.75,13.88,11.28,25.08
13,2020,171,1150,21.9,21.14,19.51,18.96,18.54,18.34,17.89,16.76,13.92,11.3,25.07
13,2020,171,1200,22,20.91,19.58,18.92,18.55,18.36,17.93,16.78,13.64,11.32,25.34
13,2020,171,1210,1,20.97,19.79,19.02,18.58,18.38,17.93,16.63,13.52,10.96,25.55
13,2020,171,1220,22.06,20.98,19.83,19.09,18.58,18.33,17.95,16.36,13.39,10.86,25.61
13,2020,171,1230,22.23,20.75,19.86,19.21,18.59,18.37,17.96,16.26,13.6,10.84,26.09
13,2020,171,1240,21.98,21.01,19.91,19.25,18.57,18.45,18.01,16.52,13.81,11.2,25.61
13,2020,171,1250,22.11,21.16,20.04,19.3,18.59,18.44,18,16.3,13.65,11.15,25.68
13,2020,171,1300,22.25,21.04,19.85,19.21,18.54,18.39,17.99,16.49,13.53,11.3,26.16
13,2020,171,1310,-3.7,21.18,20.15,19.32,18.69,18.49,18.02,16.75,13.53,11.22,26.5
13,2020,171,1320,22.31,20.94,19.99,19.25,18.67,18.47,18.01,16.46,13.75,11.39,26.16
13,2020,171,1330,22.14,21.2,20.04,19.31,18.69,18.42,18,16.18,13.49,11.22,26.29
13,2020,171,1340,22.34,21.11,20.03,19.23,18.68,18.39,18,16.37,13.21,11.29,26.36
13,2020,171,1350,22.36,21.17,20.07,19.21,18.7,18.37,18.01,16.61,13.67,11.51,26.9
13,2020,171,1400,22.44,21.09,19.88,19.2,18.71,18.39,18.02,16.18,13.18,11.65,26.29
13,2020,171,1410,22.48,21.12,19.94,19.21,18.7,18.39,18.02,16.28,13.32,11.89,26.56
13,2020,171,1420,22.29,21.32,20.03,19.1,18.67,18.34,17.94,16.35,13.16,11.8,26.63
13,2020,171,1430,22.34,21.43,19.99,19.13,18.66,18.42,18.03,16.82,13.54,11.64,27.11
13,2020,171,1440,22.48,21.59,20.39,19.35,18.73,18.43,18.07,16.84,13.35,11.37,27.65
13,2020,171,1450,22.54,21.6,20.2,19.38,18.72,18.43,18.04,16.68,13.24,11.49,26.5
13,2020,171,1500,22.58,21.38,20.03,19.4,18.73,18.41,18.05,16.72,13.99,11.62,27.18
13,2020,171,1510,22.57,21.41,20.49,19.45,18.83,18.43,18.01,16.55,13.75,11.6,27.72
13,2020,171,1520,22.61,21.55,20.55,19.38,18.68,18.4,17.87,16.52,12.98,11.28,27.52
13,2020,171,1530,22.77,21.66,20.24,19.41,18.7,18.4,17.65,16.47,13.01,11.51,27.79
13,2020,171,1540,22.74,21.7,20.78,19.54,18.65,18.44,17.77,16.46,12.89,11.41,26.63
13,2020,171,1550,22.38,21.48,20.55,19.49,18.66,18.46,17.88,16.4,12.79,11.26,27.38
13,2020,171,1600,22.54,21.96,20.91,19.53,18.79,18.46,17.73,16.38,12.84,11.24,27.45
13,2020,171,1610,22.71,21.85,20.59,19.52,18.67,18.44,17.69,16.49,13.22,11.4,27.72
13,2020,171,1620,22.63,22.1,20.81,19.51,18.7,18.44,17.76,16.72,14.8,11.69,27.51
13,2020,171,1630,-4.4,22.09,21.08,19.53,18.73,18.45,17.55,16.39,14.63,12.02,27.17
13,2020,171,1640,22.91,22.12,20.51,19.35,18.56,18.46,17.67,16.64,14.34,11.63,27.65
13,2020,171,1650,23.07,22.09,20.7,19.46,18.6,18.47,17.65,16.4,13.64,11.47,27.45
13,2020,171,1700,23.1,21.83,20.1,19.35,18.67,18.53,17.7,16.66,14.98,11.86,27.79
13,2020,171,1710,23,22.36,20.69,19.51,18.74,18.56,17.66,16.55,13.67,11.49,28.06
13,2020,171,1720,23,22.09,20.75,19.29,18.75,18.49,17.69,16.7,13.91,11.59,27.79
13,2020,171,1730,23.03,22.2,20.84,19.35,18.8,18.41,17.74,16.51,13.17,11.31,27.79
13,2020,171,1740,23.04,22.13,20.88,19.26,18.82,18.41,17.9,16.59,13.22,11.91,27.45
13,2020,171,1750,22.72,22.2,20.93,19.24,18.75,18.34,17.86,16.55,13.3,11.47,27.52
13,2020,171,1800,23.04,22.12,20.96,19.34,18.63,18.35,17.83,16.63,13.1,11.38,27.79
13,2020,171,1810,23.05,22.28,20.98,19.34,18.59,18.29,17.55,16.39,13.32,11.49,27.38
13,2020,171,1820,23.01,21.92,20.25,19.13,18.58,18.3,17.67,16.63,14.19,11.73,27.65
13,2020,171,1830,22.96,22.15,20.15,19.12,18.56,18.3,17.55,16.68,13.78,11.36,27.38
13,2020,171,1840,22.86,21.84,20.2,19.17,18.55,18.29,17.55,16.68,13.75,11.39,27.31
13,2020,171,1850,22.82,21.9,20.41,19.23,18.57,18.35,17.91,16.79,14.34,11.21,26.83
13,2020,171,1900,22.74,21.51,20.28,19.27,18.56,18.3,17.79,17.04,14.19,11.52,27.18
13,2020,171,1910,22.68,21.52,20.83,19.22,18.56,18.33,17.77,16.84,14.15,11.62,27.11
13,2020,171,1920,22.63,21.99,20.5,19.16,18.56,18.36,17.78,16.88,13.91,11.49,26.77
13,2020,171,1930,22.54,21.68,20.97,19.22,18.57,18.37,17.71,17.17,13.82,11.21,27.04
13,2020,171,1940,22.55,22.39,21.27,19.44,18.62,18.37,17.82,16.96,13.46,11.13,26.36
13,2020,171,1950,22.52,21.76,19.94,19.14,18.6,18.41,17.92,17.27,13.75,11.07,26.36
13,2020,171,2000,22.46,22.14,20.66,19.19,18.62,18.36,17.84,17.15,13.7,11.36,26.29
13,2020,171,2010,22.42,21.69,20.57,19.26,18.65,18.45,18.02,17.46,13.89,11.32,26.29
13,2020,171,2020,22.38,22.25,20.72,19.49,18.67,18.44,18,17.44,14.03,11.48,25.61
13,2020,171,2030,22.29,21.67,20.8,19.41,18.71,18.43,18.02,17.41,14.13,11.7,25.07
13,2020,171,2040,22.22,21.48,20.82,19.46,18.72,18.46,18.07,17.37,13.78,11.31,24.73
13,2020,171,2050,22.15,21.5,21.3,19.63,18.69,18.46,18.05,17.4,14.14,11.4,24.8
13,2020,171,2100,21.94,21.95,20.7,19.34,18.61,18.43,18,16.46,14.18,11.25,24.39
13,2020,171,2110,21.96,21.62,20.43,19.47,18.82,18.46,18.04,16.86,14.22,11.23,23.98
13,2020,171,2120,22.01,21.75,20.47,19.47,18.84,18.44,18.01,16.78,14.41,11.2,24.19
13,2020,171,2130,22.1,21.79,20.28,19.37,18.69,18.44,18.05,16.78,14.07,11.06,23.92
13,2020,171,2140,22.03,21.41,20.45,19.44,18.86,18.46,18.13,17.51,14.24,11.23,23.78
13,2020,171,2150,22.01,21.75,20.54,19.44,18.83,18.44,18.13,17.28,13.96,11.31,23.58
13,2020,171,2200,22,21.74,20.85,19.53,18.93,18.51,18.11,16.84,13.93,11.06,23.24
13,2020,171,2210,21.97,21.72,20.93,19.43,18.93,18.51,18.15,17.03,14.07,11.09,23.1
13,2020,171,2220,21.88,21.86,20.99,19.73,18.9,18.5,18.19,17.34,13.76,11.06,23.1
13,2020,171,2230,21.81,21.8,20.94,19.63,18.9,18.48,18.16,17.32,14.47,11.7,22.77
13,2020,171,2240,21.92,21.86,20.96,19.67,18.84,18.41,18.09,17.1,14.33,11.26,22.7
13,2020,171,2250,22.02,21.92,21.04,19.74,18.9,18.37,17.91,16.54,14.3,11.12,22.84
13,2020,171,2300,22.06,21.96,20.97,19.74,18.93,18.5,18.08,16.9,14.28,11.32,22.5
13,2020,171,2310,22.08,22,20.88,19.7,18.92,18.46,17.96,17.22,14.47,11.32,22.57
13,2020,171,2320,22.15,22.11,20.89,19.78,18.96,18.5,18.02,16.23,14.29,11.2,22.5
13,2020,171,2330,22.17,22.12,20.85,19.82,18.98,18.54,18.02,16.82,14.36,11.21,22.23
13,2020,171,2340,22.26,22.17,20.85,19.89,19,18.57,18.2,17.01,14.45,11.29,22.3
13,2020,171,2350,22.26,22.21,20.91,19.76,18.97,18.55,18.19,17.03,14.27,11.19,22.43
13,2020,172,0,22.24,22.25,21.04,19.95,18.98,18.54,18.2,16.91,13.94,11.15,22.23
13,2020,172,10,22.23,22.19,20.98,20.02,19.02,18.57,18.28,17.34,13.87,11.07,22.23
13,2020,172,20,22.29,22.26,20.8,20.04,19.02,18.53,18.25,17.03,13.78,11.1,22.23
13,2020,172,30,22.25,22.23,20.86,20.13,19.05,18.54,18.27,16.94,13.59,11.06,22.09
13,2020,172,40,22.22,22.14,20.8,20.16,19.09,18.56,18.33,16.91,13.13,11.01,22.09
13,2020,172,50,22.25,21.79,20.86,20.19,19.06,18.55,18.34,17.52,13.45,10.98,21.28
13,2020,172,100,22.25,21.94,20.79,20.35,19.11,18.55,18.31,17.08,13.36,11.02,21.14
13,2020,172,110,22.26,22.03,20.78,20.28,19.1,18.57,18.36,16.45,12.79,10.93,20.94
13,2020,172,120,22.29,22.08,20.86,20.3,19.1,18.55,18.32,16.42,12.56,10.82,20.87
13,2020,172,130,22.26,22.17,20.89,20.25,19.13,18.56,18.3,15.86,12.62,10.93,20.87
13,2020,172,140,22.2,22.12,20.84,20.2,19.21,18.68,18.39,16.5,12.89,11.02,21.01
13,2020,172,150,22.18,22.15,20.8,20.19,19.24,18.7,18.37,15.75,12.88,11.21,20.74
13,2020,172,200,22.17,22.17,20.92,20.19,19.18,18.64,18.33,15.58,13.31,11.66,20.4
13,2020,172,210,22.15,22.16,20.92,20.2,19.23,18.65,18.29,15.35,13.26,11.58,20.13
13,2020,172,220,22.13,22.15,21.18,20.2,19.15,18.59,18.32,15.43,13.59,11.62,20.06
13,2020,172,230,22.14,22.13,20.92,20.19,19.17,18.62,18.36,15.52,13.61,11.51,19.93
13,2020,172,240,22.15,22.18,21.05,20.18,19.06,18.6,18.38,15.3,13.48,11.42,19.86
13,2020,172,250,22.18,22.17,20.89,20.17,18.99,18.66,18.4,15.41,13.8,11.44,20.13
13,2020,172,300,22.22,22.21,20.9,20.17,18.96,18.65,18.44,15.33,14.04,11.47,20.2
13,2020,172,310,22.25,22.25,20.78,20.14,18.86,18.66,18.46,15.38,13.83,11.34,20.13
13,2020,172,320,22.29,22.28,20.87,20.14,18.96,18.71,18.41,15.42,13.69,11.61,20
13,2020,172,330,22.3,22.28,20.67,20.15,18.95,18.7,18.4,15.61,13.51,11.52,19.86
13,2020,172,340,22.28,22.29,20.87,20.16,18.95,18.71,18.25,15.85,14.26,11.49,19.72
13,2020,172,350,22.28,22.23,20.87,20.14,18.98,18.74,18.34,15.98,14.03,11.48,19.59
13,2020,172,400,22.26,22.22,20.89,20.11,18.98,18.79,18.48,16.2,13.67,11.52,19.79
13,2020,172,410,22.25,22.25,21.04,20.1,19.09,18.79,18.46,16.12,13.56,11.55,19.39
13,2020,172,420,22.23,22.21,21.03,20.06,19.1,18.84,18.45,16.2,13.93,11.44,19.25
13,2020,172,430,22.22,22.19,20.96,19.95,19.13,18.85,18.33,16.21,13.77,11.54,19.32
13,2020,172,440,22.2,22.2,21.05,20.08,19.19,18.87,18.41,16.25,13.43,11.51,19.32
13,2020,172,450,22.17,22.19,21.26,19.99,19.25,18.88,18.35,16.01,13.25,11.46,18.98
13,2020,172,500,22.18,22.19,21.31,20.07,19.26,18.93,18.35,15.93,13.09,11.59,18.64
13,2020,172,510,22.14,22.16,21.18,20.09,19.29,18.94,17.95,15.89,12.81,11.6,18.77
13,2020,172,520,22.15,22.18,21.37,20.17,19.26,18.97,18.22,16.13,12.65,11.49,18.91
13,2020,172,530,22.14,22.17,21.49,20.14,19.24,18.97,18.42,16.19,12.68,11.45,18.91
13,2020,172,540,22.15,22.18,21.49,20.17,19.22,18.99,18.45,16.35,12.64,11.37,18.98
13,2020,172,550,22.14,22.17,21.52,20.19,19.21,18.99,18.44,16.34,12.44,11.18,18.64
13,2020,172,600,22.17,22.19,21.51,20.25,19.17,18.95,18.38,16.23,12.59,10.93,18.84
13,2020,172,610,22.15,22.19,21.24,20.19,19.2,18.94,18.38,16.01,12.7,11.03,18.77
13,2020,172,620,22.15,22.17,21.09,20.23,19.28,19,18.42,16.26,12.87,11.28,19.05
13,2020,172,630,22.15,22.15,21.04,20.23,19.34,19.04,18.48,16.05,12.64,11.16,19.25
13,2020,172,640,22.14,22.12,21.12,20.28,19.2,18.94,18.44,15.4,12.83,11.21,19.25
13,2020,172,650,22.15,22.17,21.08,20.07,19.19,18.9,18.38,15.39,12.52,11.03,19.66
13,2020,172,700,22.16,22.15,21.08,20.2,19.24,18.85,18.29,15.26,12.68,11.14,20
13,2020,172,710,22.17,22.18,21.12,20.2,19.23,18.86,18.29,15.06,12.74,11.14,20.4
13,2020,172,720,22.22,22.21,21.11,20.08,19.25,18.87,18.42,15.07,12.76,11.16,20.4
13,2020,172,730,22.25,22.22,21.2,20.02,19.26,18.88,18.37,15.09,12.75,11.17,20.88
13,2020,172,740,22.3,22.22,21.19,20.1,19.29,18.89,18.41,15.2,12.98,11.28,21.08
13,2020,172,750,22.31,22.12,21.25,20,19.3,18.88,18.41,15.28,12.96,11.39,21.15
13,2020,172,800,22.38,22.22,21.31,20.03,19.33,18.88,18.28,15.39,12.93,11.68,21.49
13,2020,172,810,22.41,22.19,21.26,20.14,19.35,18.89,18.31,15.3,13,11.69,21.83
13,2020,172,820,22.48,22.18,21.17,20.18,19.39,18.87,18.21,15.09,13.09,12.02,21.89
13,2020,172,830,22.5,22.11,21.22,20.1,19.39,18.9,18.23,14.98,13.05,11.99,22.17
13,2020,172,840,22.57,22.33,21.22,20.11,19.44,18.94,18.19,15.22,13.09,11.66,22.23
13,2020,172,850,22.55,22.4,21.15,20.18,19.48,18.88,18.13,15.37,13.14,11.6,22.23
13,2020,172,900,22.6,22.2,21.29,20.47,19.52,18.86,18.11,15.3,13.35,12.15,22.7
13,2020,172,910,9,22.28,21.15,20.4,19.53,18.91,18.1,15.26,13.18,11.74,22.98
13,2020,172,920,22.63,22.15,21.16,20.37,19.53,18.74,18,15.28,13.28,11.85,23.11
13,2020,172,930,22.68,22.17,21.16,20.65,19.56,18.76,17.98,15.6,13.38,11.87,23.86
13,2020,172,940,22.74,22.18,21.13,20.5,19.57,18.61,17.96,15.53,13.27,11.96,23.86
13,2020,172,950,22.8,22.17,21.19,20.7,19.6,18.62,17.96,15.54,13.14,11.57,24.2
13,2020,172,1000,22.86,22.01,21.12,20.36,19.54,18.59,18.04,15.2,13.04,11.39,24.54
13,2020,172,1010,22.95,22.21,21.1,20.47,19.58,18.64,17.97,15.35,13.14,11.45,25.56
13,2020,172,1020,22.93,22.12,21.09,20.46,19.63,18.79,17.93,15.9,12.98,11.35,24.87
13,2020,172,1030,22.92,22.11,21.14,20.51,19.63,18.78,18.05,15.88,12.88,11.06,24.67
13,2020,172,1040,23.19,22.19,21.13,20.45,19.67,18.73,18.05,15.71,12.9,11.07,25.68
13,2020,172,1050,23.28,22.41,21.05,20.34,19.63,18.63,18.13,15.54,12.91,11.11,26.43
13,2020,172,1100,23.42,22.24,21.03,20.3,19.44,18.64,18.16,15.4,12.66,11.17,26.16
13,2020,172,1110,23.46,22.51,21.1,20.55,19.54,18.7,18.19,15.47,12.91,11.14,26.77
13,2020,172,1120,23.57,22.38,21.1,20.5,19.58,18.6,18.07,15.08,12.56,11.14,28.19
13,2020,172,1130,23.89,22.33,21.14,20.5,19.77,18.68,18.16,15.46,12.55,11.06,27.92
13,2020,172,1140,23.63,22.35,21.14,20.5,19.72,18.72,18.11,15.58,12.86,11.38,27.65
13,2020,172,1150,23.35,22.57,21.49,20.49,19.83,19.03,18.04,15.25,12.96,11.59,26.97
13,2020,172,1200,23.61,22.47,21.22,20.43,19.77,19.13,17.98,15.24,12.47,11.17,26.63
13,2020,172,1210,24.02,22.31,21.44,20.58,19.93,19.22,18.04,14.96,12.52,11.36,26.36
13,2020,172,1220,24.52,22.47,21.57,20.74,19.93,19.12,17.94,15.1,12.37,11.18,26.56
13,2020,172,1230,23.74,22.19,21.41,20.68,19.99,19.15,18.08,14.56,12.43,11.03,27.17
13,2020,172,1240,23.76,22.28,21.67,20.79,19.87,18.99,17.81,14.42,12.23,11.21,26.83
13,2020,172,1250,24.23,22.59,21.64,20.8,19.71,18.86,18.05,14.89,12.64,11.58,27.03
13,2020,172,1300,23.75,22.38,21.44,20.67,19.78,18.86,18.08,14.52,12.63,11.36,27.38
13,2020,172,1310,24.07,22.54,21.65,20.72,19.74,18.89,17.85,14.73,12.41,11.18,27.24
13,2020,172,1320,23.93,22.41,21.91,20.84,19.85,18.92,17.86,15.23,12.64,11.52,27.37
13,2020,172,1330,24.02,22.61,21.66,20.49,19.61,18.77,17.85,15.22,13.24,11.72,27.44
13,2020,172,1340,23.75,22.65,21.81,20.75,19.86,18.88,17.46,14.16,12.9,11.66,28.25
13,2020,172,1350,24.02,22.75,22.06,20.93,19.81,18.83,17.68,14.72,12.75,11.61,29
13,2020,172,1400,23.32,22.85,22.14,21.2,19.83,18.87,17.66,14.52,12.55,11.39,29.47
13,2020,172,1410,23.48,22.75,22.01,21.13,19.87,18.77,17.36,14.05,12.89,12.05,30.7
13,2020,172,1420,23.88,22.91,22.14,21.34,19.93,18.87,17.79,14.06,12.72,11.6,28.66
13,2020,172,1430,24.19,22.97,22.19,21.14,19.81,18.64,17.5,15.05,12.87,11.65,27.44
13,2020,172,1440,23.43,22.53,22.12,21.2,19.9,18.69,17.82,15.31,12.57,11.45,26.69
13,2020,172,1450,23.61,22.59,21.81,20.44,19.75,18.68,18.05,15.07,12.61,11.51,26.15
13,2020,172,1500,23.82,22.59,22.15,21.16,19.79,18.71,17.88,14.5,12.52,11.57,25.81
13,2020,172,1510,23.53,22.53,21.98,21.08,19.93,18.76,17.96,14.09,12.58,11.65,24.92
13,2020,172,1520,23.81,22.58,22.05,20.78,19.81,18.68,17.96,14.88,13.03,11.95,23.97
13,2020,172,1530,23.81,22.6,21.74,20.04,18.95,18.45,17.88,15.82,13.17,11.89,24.18
13,2020,172,1540,23.88,22.5,21.97,20.06,19.43,18.41,17.52,14.52,13.12,11.79,21.94
13,2020,172,1550,23.98,23.11,22.28,20.33,19.89,18.57,17.64,15.44,12.43,11.69,22.08
13,2020,172,1600,24.13,23.09,22.28,20.79,19.77,18.41,17.62,14.62,12.78,11.9,21.06
13,2020,172,1610,24.09,22.99,21.85,20.85,19.54,18.61,17.69,16.05,13.2,11.86,21.33
13,2020,172,1620,23.95,23.36,22.03,20.8,19.39,18.38,17.1,15.56,12.93,11.8,20.86
13,2020,172,1630,24.04,22.88,22.32,20.26,19.37,18.39,17.71,15.7,12.91,11.82,20.72
13,2020,172,1640,24.26,22.91,21.69,20.18,19.2,18.6,17.82,15.86,13.14,12.16,20.66
13,2020,172,1650,24.26,22.57,21.85,20.25,19.16,18.47,17.69,15.4,13.13,12.43,20.93
13,2020,172,1700,24.28,22.72,22.13,20.45,19.56,18.57,17.93,16.1,13.61,12.17,21
13,2020,172,1710,24.28,22.76,22.17,20.36,19.39,18.51,17.89,15.62,13.74,12.47,21.55
13,2020,172,1720,24.19,22.71,21.63,20.3,19.19,18.52,17.72,15.38,13.47,11.87,21.75
13,2020,172,1730,24.1,23.45,22.48,20.36,19.37,18.49,17.28,14.98,13.65,11.95,21.89
13,2020,172,1740,24.1,23.66,21.93,20.36,19.23,18.52,17.08,15.09,13.22,11.49,22.23
13,2020,172,1750,24.05,23.73,21.96,20.5,19.31,18.59,17.17,15.12,13.42,11.35,22.3
13,2020,172,1800,24.03,23.6,21.53,20.4,19.24,18.55,16.82,15.27,13.14,11.26,22.63
13,2020,172,1810,24.1,23.83,22.18,20.44,19.24,18.63,17.36,15.19,13.21,11.3,22.84
13,2020,172,1820,24.12,23.73,22.23,20.79,19.54,18.72,17.6,15.23,12.83,10.78,23.04
13,2020,172,1830,24.09,23.87,21.94,20.91,19.72,18.77,17.72,15.41,13,10.63,23.31
13,2020,172,1840,23.95,23.77,22.16,20.68,19.57,18.8,17.95,15.66,12.88,10.98,23.17
13,2020,172,1850,23.94,23.76,21.95,20.79,19.93,18.67,17.34,15.32,12.34,10.68,23.78
13,2020,172,1900,23.9,23.73,22.12,20.95,20.43,18.8,17.65,15.44,12.43,10.72,23.92
13,2020,172,1910,23.92,23.76,21.78,20.99,20.38,18.83,17.34,15.53,12.74,10.79,24.46
13,2020,172,1920,23.95,23.7,21.82,20.86,20.04,18.84,17.01,15.38,12.77,10.81,24.46
13,2020,172,1930,23.96,23.16,21.73,20.85,20.02,18.87,17.41,15.36,12.71,11.19,23.78
13,2020,172,1940,23.93,22.85,21.61,20.73,19.77,19.03,17.34,15.26,13.41,11.32,23.51
13,2020,172,1950,23.95,23.07,21.78,20.71,19.69,18.73,17.56,15.03,12.55,11.08,23.03
13,2020,172,2000,23.91,22.6,21.47,20.64,19.48,18.79,17.11,15.41,12.96,11.3,22.9
13,2020,172,2010,23.91,22.84,21.56,20.69,19.63,18.91,17.77,15.15,13.25,11.25,22.83
13,2020,172,2020,23.71,23.19,21.38,20.67,19.77,18.81,17.43,15.18,13.16,11.23,22.49
13,2020,172,2030,23.8,22.51,21.37,20.69,19.63,19.11,17.85,15.81,13.64,11.69,22.35
13,2020,172,2040,23.77,22.93,21.48,20.79,19.59,19.09,17.85,15.37,13.32,11.91,22.29
13,2020,172,2050,23.76,23.2,21.47,20.72,19.4,18.54,17.43,15.56,13.43,12.31,22.29
13,2020,172,2100,23.72,23.07,21.61,20.83,19.43,18.53,17.2,15.8,13.66,12.3,21.81
13,2020,172,2110,23.69,23.22,21.78,20.75,19.5,18.96,17.64,15.58,13.53,12.37,21.61
